session_id,user_id,platform,session_date,duration_sec
771,32,android,2025-03-06,1494.0
772,46,ios,2025-03-06,3164.0
773,23,ios,2025-03-06,1331.0
774,45,ios,2025-03-06,684.0
775,17,android,2025-03-06,439.0
776,85,ios,2025-03-06,686.0
777,66,android,2025-03-06,1163.0
778,6,ios,2025-03-06,1078.0
779,18,web,2025-03-06,1460.0
780,94,web,2025-03-06,2392.0
781,22,ios,2025-03-07,2399.0
782,33,ios,2025-03-07,2698.0
783,30,android,2025-03-07,1375.0
784,81,ios,2025-03-07,653.0
785,32,android,2025-03-07,249.0
786,42,web,2025-03-07,2161.0
787,78,android,2025-03-07,2585.0
788,10,web,2025-03-07,3166.0
789,36,ios,2025-03-07,300.0
790,34,ios,2025-03-07,2164.0
791,73,android,2025-03-07,1617.0
792,28,ios,2025-03-07,3253.0
793,11,android,2025-03-08,2395.0
794,78,ios,2025-03-08,2153.0
795,39,ios,2025-03-08,2681.0
796,47,web,2025-03-08,1632.0
797,19,ios,2025-03-08,3477.0
798,15,web,2025-03-08,32.0
799,28,web,2025-03-08,2989.0
800,24,web,2025-03-08,1990.0
