event_id,user_id,event_type,event_date
988,486,signup,2025-01-19
989,487,signup,2025-02-06
990,487,activation,2025-02-23
991,488,signup,2025-01-20
992,488,activation,2025-02-13
993,489,signup,2025-01-13
994,490,signup,2025-02-12
995,491,signup,2025-01-11
996,491,activation,2025-02-16
997,491,purchase,2025-03-01
998,492,signup,2025-01-17
999,492,activation,2025-02-22
1000,493,signup,2025-02-19
1001,494,signup,2025-01-28
1002,494,activation,2025-02-19
1003,494,purchase,2025-02-18
1004,495,signup,2025-01-22
1005,495,activation,2025-02-22
1006,496,signup,2025-02-24
1007,497,signup,2025-02-06
1008,498,signup,2025-02-08
1009,498,activation,2025-02-02
1010,498,purchase,2025-02-15
1011,499,signup,2025-02-13
1012,499,activation,2025-02-10
1013,500,signup,2025-02-09
1014,500,activation,2025-02-01
