user_id,event_time,page
20,2025-03-01 10:33:00,cart
20,2025-03-01 10:38:00,home
20,2025-03-01 12:08:00,cart
20,2025-03-01 12:18:00,search
20,2025-03-01 12:23:00,checkout
20,2025-03-01 12:24:00,product
20,2025-03-01 12:29:00,cart
20,2025-03-01 12:34:00,home
20,2025-03-01 12:35:00,search
20,2025-03-01 12:40:00,search
20,2025-03-01 12:42:00,checkout
20,2025-03-01 12:57:00,home
20,2025-03-01 12:58:00,cart
20,2025-03-01 12:59:00,search
20,2025-03-01 13:00:00,search
20,2025-03-01 13:05:00,product
20,2025-03-01 13:50:00,cart
20,2025-03-01 13:51:00,checkout
20,2025-03-01 13:52:00,home
20,2025-03-01 14:02:00,search
20,2025-03-01 14:03:00,cart
20,2025-03-01 14:08:00,cart
20,2025-03-01 14:10:00,product
20,2025-03-01 14:11:00,search
20,2025-03-01 14:13:00,checkout
20,2025-03-01 14:14:00,home
20,2025-03-01 14:15:00,checkout
20,2025-03-01 15:00:00,home
20,2025-03-01 15:02:00,search
20,2025-03-01 15:07:00,cart
20,2025-03-01 15:12:00,checkout
20,2025-03-01 15:14:00,checkout
20,2025-03-01 15:29:00,home
20,2025-03-01 15:44:00,search
20,2025-03-01 15:49:00,checkout
20,2025-03-01 15:59:00,product
20,2025-03-01 16:00:00,product
20,2025-03-01 16:05:00,search
20,2025-03-01 16:07:00,cart
20,2025-03-01 17:37:00,checkout
20,2025-03-01 17:38:00,search
20,2025-03-01 17:39:00,home
20,2025-03-01 17:40:00,product
20,2025-03-01 17:45:00,cart
21,2025-03-01 08:02:00,search
21,2025-03-01 08:04:00,home
21,2025-03-01 08:05:00,product
21,2025-03-01 08:15:00,search
21,2025-03-01 08:16:00,checkout
21,2025-03-01 08:17:00,product
21,2025-03-01 08:19:00,home
21,2025-03-01 08:29:00,checkout
21,2025-03-01 08:30:00,search
21,2025-03-01 08:35:00,checkout
21,2025-03-01 08:50:00,search
21,2025-03-01 09:05:00,search
21,2025-03-01 09:07:00,product
21,2025-03-01 09:52:00,search
21,2025-03-01 09:54:00,cart
21,2025-03-01 09:55:00,checkout
21,2025-03-01 10:00:00,product
21,2025-03-01 10:02:00,cart
21,2025-03-01 10:07:00,search
21,2025-03-01 10:52:00,home
21,2025-03-01 10:57:00,cart
21,2025-03-01 11:07:00,product
21,2025-03-01 11:08:00,cart
21,2025-03-01 11:09:00,product
21,2025-03-01 11:24:00,cart
21,2025-03-01 11:34:00,product
21,2025-03-01 11:35:00,product
21,2025-03-01 11:37:00,checkout
21,2025-03-01 11:42:00,search
21,2025-03-01 11:44:00,cart
21,2025-03-01 11:45:00,cart
21,2025-03-01 11:50:00,product
21,2025-03-01 12:05:00,product
21,2025-03-01 12:07:00,search
21,2025-03-01 12:08:00,checkout
21,2025-03-01 12:09:00,search
21,2025-03-01 12:10:00,search
21,2025-03-01 12:11:00,search
21,2025-03-01 12:16:00,product
21,2025-03-01 12:17:00,cart
21,2025-03-01 12:22:00,checkout
21,2025-03-01 12:32:00,cart
21,2025-03-01 12:37:00,home
21,2025-03-01 12:47:00,product
21,2025-03-01 14:17:00,checkout
21,2025-03-01 14:18:00,cart
21,2025-03-01 14:19:00,checkout
21,2025-03-01 14:34:00,cart
21,2025-03-01 14:36:00,home
21,2025-03-01 14:37:00,product
21,2025-03-01 14:38:00,search
21,2025-03-01 14:40:00,product
21,2025-03-01 14:42:00,home
21,2025-03-01 14:57:00,search
22,2025-03-01 08:05:00,product
22,2025-03-01 08:20:00,cart
22,2025-03-01 08:21:00,search
22,2025-03-01 08:31:00,checkout
22,2025-03-01 08:32:00,cart
22,2025-03-01 08:34:00,home
22,2025-03-01 08:35:00,product
22,2025-03-01 08:36:00,product
22,2025-03-01 08:37:00,checkout
22,2025-03-01 08:38:00,search
22,2025-03-01 10:08:00,product
22,2025-03-01 10:13:00,home
22,2025-03-01 10:58:00,cart
22,2025-03-01 10:59:00,cart
22,2025-03-01 11:04:00,checkout
22,2025-03-01 11:49:00,search
22,2025-03-01 11:50:00,checkout
22,2025-03-01 12:35:00,product
22,2025-03-01 12:37:00,search
22,2025-03-01 12:47:00,search
22,2025-03-01 13:02:00,checkout
22,2025-03-01 13:04:00,product
22,2025-03-01 13:49:00,home
22,2025-03-01 14:04:00,search
22,2025-03-01 14:05:00,search
23,2025-03-01 08:10:00,cart
23,2025-03-01 08:25:00,cart
23,2025-03-01 08:26:00,checkout
23,2025-03-01 08:27:00,cart
23,2025-03-01 08:28:00,cart
23,2025-03-01 08:30:00,cart
23,2025-03-01 08:31:00,cart
23,2025-03-01 08:32:00,search
23,2025-03-01 10:02:00,product
23,2025-03-01 10:07:00,product
23,2025-03-01 10:09:00,checkout
23,2025-03-01 10:10:00,search
23,2025-03-01 10:15:00,search
23,2025-03-01 10:20:00,product
23,2025-03-01 10:25:00,checkout
23,2025-03-01 10:35:00,cart
23,2025-03-01 10:36:00,home
23,2025-03-01 10:38:00,product
23,2025-03-01 10:39:00,cart
23,2025-03-01 10:44:00,cart
23,2025-03-01 10:49:00,home
23,2025-03-01 11:04:00,product
23,2025-03-01 11:19:00,product
23,2025-03-01 11:20:00,search
23,2025-03-01 11:35:00,search
23,2025-03-01 11:36:00,product
24,2025-03-01 08:15:00,product
24,2025-03-01 08:17:00,home
24,2025-03-01 08:22:00,checkout
24,2025-03-01 08:27:00,search
24,2025-03-01 09:57:00,checkout
24,2025-03-01 10:02:00,home
24,2025-03-01 10:17:00,cart
24,2025-03-01 10:22:00,checkout
24,2025-03-01 10:27:00,product
24,2025-03-01 10:28:00,cart
24,2025-03-01 10:29:00,checkout
24,2025-03-01 10:30:00,home
24,2025-03-01 10:31:00,home
24,2025-03-01 10:32:00,product
24,2025-03-01 12:02:00,checkout
24,2025-03-01 13:32:00,search
24,2025-03-01 13:47:00,cart
24,2025-03-01 13:52:00,search
24,2025-03-01 13:54:00,product
24,2025-03-01 14:04:00,product
24,2025-03-01 14:09:00,checkout
24,2025-03-01 14:11:00,search
24,2025-03-01 14:16:00,cart
24,2025-03-01 14:31:00,home
24,2025-03-01 14:36:00,cart
24,2025-03-01 14:46:00,checkout
24,2025-03-01 14:48:00,cart
24,2025-03-01 14:49:00,checkout
24,2025-03-01 14:54:00,checkout
24,2025-03-01 14:55:00,product
24,2025-03-01 15:00:00,home
24,2025-03-01 15:01:00,search
24,2025-03-01 15:06:00,home
24,2025-03-01 15:08:00,cart
24,2025-03-01 15:23:00,home
24,2025-03-01 15:24:00,product
24,2025-03-01 15:26:00,cart
24,2025-03-01 15:31:00,search
24,2025-03-01 15:32:00,home
24,2025-03-01 15:33:00,cart
24,2025-03-01 16:18:00,cart
24,2025-03-01 16:19:00,checkout
24,2025-03-01 16:24:00,product
24,2025-03-01 16:39:00,cart
24,2025-03-01 16:40:00,checkout
24,2025-03-01 18:10:00,home
24,2025-03-01 18:12:00,product
24,2025-03-01 18:13:00,product
24,2025-03-01 18:18:00,search
24,2025-03-01 18:20:00,search
24,2025-03-01 18:25:00,home
24,2025-03-01 19:10:00,checkout
24,2025-03-01 19:15:00,cart
24,2025-03-01 19:30:00,cart
24,2025-03-01 19:31:00,checkout
24,2025-03-01 19:36:00,search
24,2025-03-01 19:41:00,product
24,2025-03-01 19:46:00,home
24,2025-03-01 20:01:00,cart
25,2025-03-01 08:02:00,product
25,2025-03-01 08:07:00,checkout
25,2025-03-01 08:12:00,checkout
25,2025-03-01 09:42:00,product
25,2025-03-01 09:43:00,checkout
25,2025-03-01 09:48:00,home
25,2025-03-01 09:53:00,product
25,2025-03-01 11:23:00,checkout
25,2025-03-01 11:38:00,home
25,2025-03-01 11:48:00,home
25,2025-03-01 11:53:00,search
25,2025-03-01 11:55:00,product
25,2025-03-01 11:57:00,cart
25,2025-03-01 12:12:00,home
25,2025-03-01 12:17:00,checkout
25,2025-03-01 12:22:00,home
25,2025-03-01 12:27:00,checkout
25,2025-03-01 12:29:00,cart
25,2025-03-01 12:30:00,cart
25,2025-03-01 12:31:00,home
25,2025-03-01 12:32:00,search
25,2025-03-01 12:47:00,home
25,2025-03-01 12:57:00,search
25,2025-03-01 13:12:00,cart
25,2025-03-01 13:13:00,home
25,2025-03-01 13:14:00,search
25,2025-03-01 13:16:00,home
25,2025-03-01 13:18:00,search
25,2025-03-01 13:19:00,product
25,2025-03-01 13:21:00,home
25,2025-03-01 13:26:00,cart
25,2025-03-01 13:31:00,cart
25,2025-03-01 13:36:00,home
25,2025-03-01 15:06:00,checkout
25,2025-03-01 15:11:00,product
25,2025-03-01 15:16:00,checkout
25,2025-03-01 15:21:00,product
25,2025-03-01 15:26:00,home
25,2025-03-01 15:27:00,cart
25,2025-03-01 15:42:00,search
25,2025-03-01 15:44:00,home
25,2025-03-01 15:54:00,product
25,2025-03-01 15:55:00,search
25,2025-03-01 17:25:00,cart
25,2025-03-01 17:40:00,product
25,2025-03-01 17:42:00,cart
25,2025-03-01 17:52:00,checkout
25,2025-03-01 17:57:00,product
25,2025-03-01 17:59:00,home
25,2025-03-01 18:09:00,search
25,2025-03-01 18:11:00,product
25,2025-03-01 18:16:00,search
25,2025-03-01 18:26:00,home
25,2025-03-01 18:27:00,cart
25,2025-03-01 18:28:00,product
25,2025-03-01 18:33:00,checkout
26,2025-03-01 09:30:00,search
26,2025-03-01 09:32:00,product
26,2025-03-01 09:34:00,home
26,2025-03-01 09:36:00,checkout
26,2025-03-01 09:38:00,home
26,2025-03-01 09:40:00,checkout
26,2025-03-01 09:41:00,home
26,2025-03-01 09:42:00,search
26,2025-03-01 09:52:00,home
26,2025-03-01 11:22:00,product
26,2025-03-01 11:23:00,product
26,2025-03-01 11:38:00,cart
26,2025-03-01 11:43:00,checkout
26,2025-03-01 11:58:00,search
26,2025-03-01 12:43:00,home
26,2025-03-01 12:58:00,product
26,2025-03-01 13:03:00,checkout
26,2025-03-01 13:13:00,home
26,2025-03-01 13:14:00,cart
26,2025-03-01 13:15:00,search
26,2025-03-01 14:45:00,checkout
26,2025-03-01 15:30:00,checkout
26,2025-03-01 15:31:00,product
26,2025-03-01 15:32:00,checkout
26,2025-03-01 15:47:00,home
26,2025-03-01 16:32:00,checkout
26,2025-03-01 16:33:00,home
26,2025-03-01 16:35:00,product
26,2025-03-01 16:50:00,search
26,2025-03-01 16:55:00,search
26,2025-03-01 18:25:00,home
26,2025-03-01 19:55:00,cart
26,2025-03-01 20:00:00,home
26,2025-03-01 20:01:00,home
26,2025-03-01 20:06:00,search
26,2025-03-01 20:16:00,product
26,2025-03-01 20:18:00,checkout
26,2025-03-01 20:20:00,home
27,2025-03-01 08:10:00,product
27,2025-03-01 08:15:00,checkout
27,2025-03-01 08:17:00,search
27,2025-03-01 08:18:00,checkout
27,2025-03-01 08:19:00,checkout
27,2025-03-01 08:20:00,cart
27,2025-03-01 08:21:00,checkout
27,2025-03-01 08:23:00,search
27,2025-03-01 08:28:00,cart
27,2025-03-01 08:30:00,cart
27,2025-03-01 08:35:00,cart
27,2025-03-01 08:37:00,product
27,2025-03-01 08:52:00,home
27,2025-03-01 09:37:00,cart
27,2025-03-01 09:42:00,home
27,2025-03-01 09:44:00,home
27,2025-03-01 09:46:00,checkout
27,2025-03-01 09:56:00,product
27,2025-03-01 09:58:00,home
27,2025-03-01 10:08:00,cart
27,2025-03-01 10:10:00,checkout
27,2025-03-01 10:55:00,home
28,2025-03-01 08:05:00,cart
28,2025-03-01 08:06:00,home
28,2025-03-01 08:11:00,search
28,2025-03-01 08:13:00,cart
28,2025-03-01 08:18:00,cart
28,2025-03-01 08:20:00,product
28,2025-03-01 08:30:00,checkout
28,2025-03-01 08:31:00,home
28,2025-03-01 08:32:00,home
28,2025-03-01 08:33:00,checkout
28,2025-03-01 08:35:00,product
28,2025-03-01 08:37:00,checkout
28,2025-03-01 08:42:00,product
28,2025-03-01 08:47:00,cart
28,2025-03-01 10:17:00,search
28,2025-03-01 10:32:00,product
28,2025-03-01 10:34:00,search
28,2025-03-01 10:39:00,product
28,2025-03-01 10:54:00,home
28,2025-03-01 11:39:00,home
28,2025-03-01 11:44:00,home
28,2025-03-01 12:29:00,checkout
28,2025-03-01 12:30:00,cart
28,2025-03-01 12:35:00,product
28,2025-03-01 12:40:00,product
28,2025-03-01 12:41:00,product
28,2025-03-01 12:43:00,cart
28,2025-03-01 12:53:00,home
28,2025-03-01 13:08:00,search
28,2025-03-01 13:10:00,home
28,2025-03-01 13:11:00,cart
28,2025-03-01 13:13:00,search
28,2025-03-01 13:14:00,search
28,2025-03-01 13:24:00,home
28,2025-03-01 13:29:00,home
28,2025-03-01 13:44:00,checkout
28,2025-03-01 13:54:00,checkout
28,2025-03-01 14:04:00,cart
28,2025-03-01 14:14:00,search
28,2025-03-01 14:24:00,home
29,2025-03-01 08:15:00,checkout
29,2025-03-01 08:16:00,cart
29,2025-03-01 08:17:00,checkout
29,2025-03-01 08:22:00,checkout
29,2025-03-01 08:24:00,search
29,2025-03-01 08:25:00,home
29,2025-03-01 08:26:00,product
29,2025-03-01 08:27:00,checkout
29,2025-03-01 08:32:00,search
29,2025-03-01 08:34:00,search
29,2025-03-01 08:36:00,product
29,2025-03-01 08:37:00,search
29,2025-03-01 08:47:00,cart
29,2025-03-01 08:52:00,search
29,2025-03-01 09:02:00,product
29,2025-03-01 09:04:00,checkout
29,2025-03-01 09:19:00,search
29,2025-03-01 09:21:00,cart
29,2025-03-01 09:22:00,search
29,2025-03-01 09:37:00,home
29,2025-03-01 10:22:00,checkout
29,2025-03-01 10:23:00,cart
29,2025-03-01 11:08:00,cart
29,2025-03-01 11:10:00,search
29,2025-03-01 11:25:00,product
29,2025-03-01 11:26:00,product
29,2025-03-01 11:36:00,checkout
29,2025-03-01 11:41:00,product
29,2025-03-01 11:42:00,product
29,2025-03-01 11:52:00,checkout
29,2025-03-01 11:57:00,search
29,2025-03-01 12:07:00,checkout
29,2025-03-01 12:12:00,search
29,2025-03-01 12:27:00,cart
29,2025-03-01 12:28:00,product
29,2025-03-01 13:13:00,cart
29,2025-03-01 13:18:00,checkout
29,2025-03-01 14:03:00,search
29,2025-03-01 14:18:00,search
29,2025-03-01 14:19:00,search
29,2025-03-01 14:20:00,cart
29,2025-03-01 14:25:00,checkout
29,2025-03-01 14:35:00,search
30,2025-03-01 08:02:00,product
30,2025-03-01 08:04:00,home
30,2025-03-01 08:05:00,home
30,2025-03-01 08:10:00,cart
30,2025-03-01 08:12:00,home
30,2025-03-01 08:13:00,search
30,2025-03-01 09:43:00,cart
30,2025-03-01 09:44:00,home
30,2025-03-01 09:45:00,checkout
30,2025-03-01 09:47:00,home
30,2025-03-01 09:52:00,search
30,2025-03-01 11:22:00,cart
30,2025-03-01 11:27:00,search
30,2025-03-01 11:29:00,checkout
30,2025-03-01 11:44:00,cart
30,2025-03-01 11:46:00,search
30,2025-03-01 11:47:00,search
30,2025-03-01 11:52:00,search
30,2025-03-01 11:54:00,checkout
30,2025-03-01 11:59:00,cart
30,2025-03-01 12:01:00,cart
30,2025-03-01 12:16:00,home
30,2025-03-01 13:01:00,home
30,2025-03-01 13:06:00,checkout
30,2025-03-01 13:08:00,cart
30,2025-03-01 13:10:00,home
30,2025-03-01 13:15:00,home
30,2025-03-01 13:17:00,checkout
30,2025-03-01 13:18:00,home
30,2025-03-01 13:19:00,product
30,2025-03-01 13:24:00,product
30,2025-03-01 13:29:00,home
30,2025-03-01 13:39:00,search
30,2025-03-01 13:54:00,checkout
30,2025-03-01 13:56:00,checkout
30,2025-03-01 13:57:00,home
30,2025-03-01 14:02:00,home
30,2025-03-01 14:07:00,home
30,2025-03-01 14:08:00,search
30,2025-03-01 14:23:00,home
31,2025-03-01 08:02:00,search
31,2025-03-01 08:47:00,search
31,2025-03-01 10:17:00,search
31,2025-03-01 10:32:00,search
31,2025-03-01 10:37:00,cart
31,2025-03-01 12:07:00,search
31,2025-03-01 12:08:00,checkout
31,2025-03-01 12:10:00,search
31,2025-03-01 12:55:00,search
31,2025-03-01 12:57:00,product
31,2025-03-01 13:02:00,product
31,2025-03-01 14:32:00,checkout
31,2025-03-01 14:37:00,search
31,2025-03-01 14:38:00,search
31,2025-03-01 14:43:00,product
31,2025-03-01 14:58:00,cart
31,2025-03-01 15:03:00,cart
31,2025-03-01 15:04:00,home
31,2025-03-01 15:09:00,product
31,2025-03-01 15:10:00,checkout
31,2025-03-01 15:15:00,home
31,2025-03-01 16:00:00,search
31,2025-03-01 16:01:00,home
31,2025-03-01 17:31:00,search
31,2025-03-01 17:32:00,cart
31,2025-03-01 17:34:00,checkout
31,2025-03-01 17:36:00,search
31,2025-03-01 17:41:00,cart
31,2025-03-01 17:43:00,home
31,2025-03-01 17:44:00,checkout
31,2025-03-01 17:46:00,search
31,2025-03-01 18:01:00,home
31,2025-03-01 18:03:00,search
31,2025-03-01 18:05:00,home
31,2025-03-01 18:06:00,search
31,2025-03-01 18:08:00,product
31,2025-03-01 18:23:00,product
31,2025-03-01 19:08:00,cart
31,2025-03-01 19:10:00,product
31,2025-03-01 19:15:00,checkout
31,2025-03-01 19:20:00,checkout
32,2025-03-01 08:15:00,search
32,2025-03-01 08:17:00,search
32,2025-03-01 08:18:00,search
32,2025-03-01 08:20:00,home
32,2025-03-01 08:21:00,product
32,2025-03-01 08:36:00,product
32,2025-03-01 08:38:00,home
32,2025-03-01 08:40:00,product
32,2025-03-01 08:42:00,checkout
32,2025-03-01 08:43:00,product
32,2025-03-01 09:28:00,checkout
32,2025-03-01 09:30:00,product
32,2025-03-01 09:40:00,cart
32,2025-03-01 10:25:00,cart
32,2025-03-01 10:40:00,product
32,2025-03-01 10:41:00,cart
32,2025-03-01 10:56:00,product
32,2025-03-01 10:57:00,home
32,2025-03-01 10:59:00,home
32,2025-03-01 11:04:00,search
32,2025-03-01 11:06:00,checkout
32,2025-03-01 11:11:00,search
32,2025-03-01 11:12:00,product
32,2025-03-01 11:14:00,checkout
32,2025-03-01 11:16:00,checkout
32,2025-03-01 11:18:00,checkout
32,2025-03-01 11:33:00,home
32,2025-03-01 11:38:00,cart
32,2025-03-01 11:39:00,home
32,2025-03-01 11:49:00,checkout
32,2025-03-01 11:59:00,search
32,2025-03-01 12:00:00,product
32,2025-03-01 12:02:00,product
32,2025-03-01 12:04:00,cart
32,2025-03-01 12:06:00,product
32,2025-03-01 12:11:00,product
32,2025-03-01 12:16:00,home
33,2025-03-01 09:30:00,search
33,2025-03-01 09:32:00,home
33,2025-03-01 09:47:00,cart
33,2025-03-01 09:48:00,home
33,2025-03-01 09:53:00,product
33,2025-03-01 09:54:00,home
33,2025-03-01 09:56:00,home
33,2025-03-01 10:01:00,cart
33,2025-03-01 10:11:00,home
33,2025-03-01 10:26:00,search
33,2025-03-01 10:28:00,checkout
33,2025-03-01 10:30:00,home
33,2025-03-01 10:45:00,checkout
33,2025-03-01 11:30:00,home
33,2025-03-01 11:31:00,cart
33,2025-03-01 11:36:00,home
33,2025-03-01 11:38:00,search
33,2025-03-01 11:40:00,home
33,2025-03-01 11:41:00,product
33,2025-03-01 11:43:00,checkout
33,2025-03-01 11:53:00,home
33,2025-03-01 11:55:00,product
33,2025-03-01 12:10:00,cart
33,2025-03-01 12:15:00,checkout
33,2025-03-01 12:17:00,search
33,2025-03-01 12:18:00,search
33,2025-03-01 12:19:00,product
33,2025-03-01 12:34:00,home
33,2025-03-01 13:19:00,product
33,2025-03-01 13:21:00,cart
33,2025-03-01 13:22:00,cart
33,2025-03-01 13:37:00,product
33,2025-03-01 13:47:00,checkout
33,2025-03-01 13:48:00,cart
33,2025-03-01 15:18:00,home
33,2025-03-01 15:19:00,product
33,2025-03-01 15:24:00,search
33,2025-03-01 15:26:00,home
33,2025-03-01 15:28:00,product
33,2025-03-01 15:43:00,search
33,2025-03-01 17:13:00,checkout
33,2025-03-01 17:28:00,home
33,2025-03-01 17:38:00,home
33,2025-03-01 17:43:00,home
33,2025-03-01 17:44:00,home
33,2025-03-01 17:49:00,home
33,2025-03-01 17:59:00,home
33,2025-03-01 18:01:00,checkout
33,2025-03-01 18:06:00,product
34,2025-03-01 08:02:00,search
34,2025-03-01 08:17:00,search
34,2025-03-01 08:18:00,home
34,2025-03-01 08:20:00,home
34,2025-03-01 09:05:00,search
34,2025-03-01 09:07:00,checkout
34,2025-03-01 09:08:00,product
34,2025-03-01 09:10:00,search
34,2025-03-01 09:11:00,product
34,2025-03-01 09:16:00,cart
34,2025-03-01 09:17:00,checkout
34,2025-03-01 09:22:00,home
34,2025-03-01 09:23:00,home
34,2025-03-01 09:28:00,home
34,2025-03-01 09:29:00,cart
34,2025-03-01 09:31:00,cart
34,2025-03-01 09:33:00,product
34,2025-03-01 09:34:00,product
34,2025-03-01 09:39:00,search
34,2025-03-01 09:40:00,cart
34,2025-03-01 09:42:00,cart
34,2025-03-01 09:44:00,cart
34,2025-03-01 09:46:00,checkout
34,2025-03-01 10:01:00,search
34,2025-03-01 10:06:00,home
34,2025-03-01 11:36:00,cart
34,2025-03-01 11:37:00,cart
34,2025-03-01 13:07:00,cart
34,2025-03-01 13:09:00,search
34,2025-03-01 13:14:00,search
34,2025-03-01 13:29:00,cart
34,2025-03-01 13:39:00,product
34,2025-03-01 13:41:00,checkout
34,2025-03-01 13:46:00,cart
34,2025-03-01 14:01:00,home
34,2025-03-01 14:02:00,checkout
34,2025-03-01 14:07:00,checkout
34,2025-03-01 14:08:00,cart
35,2025-03-01 08:15:00,search
35,2025-03-01 08:16:00,home
35,2025-03-01 08:17:00,home
35,2025-03-01 08:19:00,search
35,2025-03-01 09:04:00,search
35,2025-03-01 09:06:00,search
35,2025-03-01 09:51:00,checkout
35,2025-03-01 09:56:00,home
35,2025-03-01 09:57:00,product
35,2025-03-01 10:02:00,checkout
35,2025-03-01 10:12:00,cart
35,2025-03-01 10:13:00,home
35,2025-03-01 10:23:00,checkout
35,2025-03-01 10:24:00,cart
35,2025-03-01 10:29:00,cart
35,2025-03-01 11:59:00,search
35,2025-03-01 12:01:00,product
35,2025-03-01 12:06:00,cart
35,2025-03-01 12:08:00,cart
35,2025-03-01 12:18:00,search
35,2025-03-01 12:33:00,checkout
35,2025-03-01 12:38:00,home
35,2025-03-01 12:43:00,checkout
35,2025-03-01 12:58:00,cart
35,2025-03-01 13:00:00,checkout
35,2025-03-01 13:02:00,cart
35,2025-03-01 13:04:00,checkout
35,2025-03-01 13:14:00,product
35,2025-03-01 13:15:00,checkout
35,2025-03-01 14:45:00,search
35,2025-03-01 14:46:00,search
35,2025-03-01 14:48:00,cart
35,2025-03-01 14:50:00,checkout
35,2025-03-01 14:52:00,cart
35,2025-03-01 14:53:00,product
35,2025-03-01 14:58:00,home
35,2025-03-01 14:59:00,search
35,2025-03-01 15:44:00,product
35,2025-03-01 15:46:00,home
35,2025-03-01 15:47:00,product
35,2025-03-01 15:52:00,home
36,2025-03-01 08:10:00,search
36,2025-03-01 08:20:00,search
36,2025-03-01 08:35:00,home
36,2025-03-01 09:20:00,checkout
36,2025-03-01 09:22:00,product
36,2025-03-01 09:24:00,search
36,2025-03-01 10:09:00,search
36,2025-03-01 10:10:00,checkout
36,2025-03-01 10:15:00,home
36,2025-03-01 10:20:00,product
36,2025-03-01 10:21:00,home
36,2025-03-01 11:06:00,product
36,2025-03-01 11:11:00,checkout
36,2025-03-01 11:12:00,checkout
36,2025-03-01 12:42:00,cart
36,2025-03-01 14:12:00,home
36,2025-03-01 14:17:00,home
36,2025-03-01 15:02:00,search
36,2025-03-01 15:07:00,home
36,2025-03-01 15:09:00,cart
36,2025-03-01 15:11:00,product
36,2025-03-01 15:13:00,cart
36,2025-03-01 15:14:00,search
36,2025-03-01 15:24:00,search
36,2025-03-01 15:39:00,cart
36,2025-03-01 15:44:00,product
36,2025-03-01 15:59:00,product
36,2025-03-01 16:01:00,search
36,2025-03-01 16:02:00,cart
36,2025-03-01 16:17:00,home
36,2025-03-01 16:32:00,product
36,2025-03-01 16:34:00,home
36,2025-03-01 16:35:00,search
36,2025-03-01 16:45:00,checkout
36,2025-03-01 16:55:00,product
36,2025-03-01 16:56:00,checkout
36,2025-03-01 16:58:00,checkout
36,2025-03-01 16:59:00,search
36,2025-03-01 17:01:00,search
36,2025-03-01 17:03:00,cart
36,2025-03-01 17:04:00,search
36,2025-03-01 17:06:00,search
36,2025-03-01 17:11:00,checkout
36,2025-03-01 17:12:00,home
36,2025-03-01 18:42:00,home
36,2025-03-01 18:47:00,search
36,2025-03-01 18:48:00,cart
36,2025-03-01 18:53:00,home
36,2025-03-01 18:58:00,home
36,2025-03-01 19:43:00,home
36,2025-03-01 20:28:00,home
36,2025-03-01 20:30:00,home
36,2025-03-01 20:31:00,home
36,2025-03-01 20:32:00,search
36,2025-03-01 20:47:00,product
36,2025-03-01 20:49:00,checkout
37,2025-03-01 08:15:00,home
37,2025-03-01 08:17:00,cart
37,2025-03-01 08:19:00,home
37,2025-03-01 08:20:00,cart
37,2025-03-01 08:22:00,product
37,2025-03-01 08:24:00,cart
37,2025-03-01 08:26:00,checkout
37,2025-03-01 09:56:00,home
37,2025-03-01 09:58:00,cart
37,2025-03-01 09:59:00,checkout
37,2025-03-01 11:29:00,search
37,2025-03-01 11:31:00,home
37,2025-03-01 11:32:00,home
37,2025-03-01 11:37:00,cart
37,2025-03-01 11:47:00,product
37,2025-03-01 11:48:00,search
37,2025-03-01 11:53:00,product
37,2025-03-01 11:54:00,home
37,2025-03-01 11:55:00,product
37,2025-03-01 12:00:00,checkout
37,2025-03-01 12:01:00,cart
38,2025-03-01 08:01:00,home
38,2025-03-01 08:06:00,cart
38,2025-03-01 08:08:00,home
38,2025-03-01 08:13:00,product
38,2025-03-01 08:15:00,checkout
38,2025-03-01 08:25:00,product
38,2025-03-01 08:30:00,home
38,2025-03-01 08:31:00,checkout
38,2025-03-01 08:32:00,cart
38,2025-03-01 08:37:00,home
38,2025-03-01 09:22:00,search
38,2025-03-01 09:23:00,cart
38,2025-03-01 09:25:00,cart
38,2025-03-01 09:27:00,search
38,2025-03-01 09:29:00,checkout
38,2025-03-01 09:31:00,checkout
38,2025-03-01 09:36:00,product
38,2025-03-01 09:41:00,cart
38,2025-03-01 09:43:00,search
38,2025-03-01 09:45:00,home
38,2025-03-01 09:46:00,product
38,2025-03-01 09:48:00,checkout
38,2025-03-01 09:53:00,home
38,2025-03-01 09:58:00,search
38,2025-03-01 10:13:00,search
38,2025-03-01 10:18:00,product
38,2025-03-01 10:20:00,product
38,2025-03-01 10:22:00,checkout
38,2025-03-01 10:23:00,cart
38,2025-03-01 10:33:00,product
38,2025-03-01 10:34:00,search
38,2025-03-01 10:39:00,home
38,2025-03-01 10:41:00,home
38,2025-03-01 10:46:00,checkout
38,2025-03-01 10:51:00,product
38,2025-03-01 10:56:00,search
38,2025-03-01 10:58:00,home
38,2025-03-01 11:03:00,search
38,2025-03-01 11:05:00,checkout
38,2025-03-01 11:07:00,checkout
38,2025-03-01 11:09:00,cart
38,2025-03-01 11:14:00,cart
38,2025-03-01 11:16:00,home
38,2025-03-01 11:17:00,search
38,2025-03-01 11:22:00,checkout
38,2025-03-01 11:23:00,cart
39,2025-03-01 08:05:00,cart
39,2025-03-01 08:07:00,search
39,2025-03-01 08:12:00,search
39,2025-03-01 08:13:00,checkout
39,2025-03-01 08:15:00,product
39,2025-03-01 08:16:00,product
39,2025-03-01 08:21:00,product
39,2025-03-01 08:22:00,home
39,2025-03-01 08:23:00,checkout
39,2025-03-01 08:28:00,cart
39,2025-03-01 08:30:00,search
39,2025-03-01 08:35:00,product
39,2025-03-01 08:50:00,home
39,2025-03-01 08:52:00,checkout
39,2025-03-01 09:07:00,checkout
39,2025-03-01 09:22:00,search
39,2025-03-01 09:24:00,product
39,2025-03-01 09:39:00,cart
39,2025-03-01 11:09:00,cart
39,2025-03-01 11:10:00,product
